[2.0.0] Immortal Facebreakers Duelist!,http://www.pathofexile.com/forum/view-thread/1316209/filter-account-type/,AngrYDonutZ
[2.0.0] How to smash Heads. Extremely detailed guide about the Facebreaker gloves and builds! ,http://www.pathofexile.com/forum/view-thread/445390/filter-account-type/,KorgothBG
"[2.0] ""Cyclonus"" Crit Cyclone with Bino's and Soul Taker by wraithe_au",http://www.pathofexile.com/forum/view-thread/922124/filter-account-type/,fiqst
"[2.0] ""Neptune's Exemplar"" Dual Wield Crit Ice Crash by wraithe_au",http://www.pathofexile.com/forum/view-thread/1304051/filter-account-type/,fiqst
[2.0] JForce's Reave Duelist Build,http://www.pathofexile.com/forum/view-thread/664339/filter-account-type/,jforce321
[2.0] Dual Strike Wings of Entropy [WIP],http://www.pathofexile.com/forum/view-thread/1302580/filter-account-type/,TwistedMlND
[2.0] Shakk's  Cyclone Build. A story about a man and his fists.,http://www.pathofexile.com/forum/view-thread/822139/filter-account-type/,ShakkaFL
2.0 Facebreaker+Cyclone 110k+DPS (192k with flasks),http://www.pathofexile.com/forum/view-thread/1308827/filter-account-type/,vak410
Dual wield Duelist Patch 2.0.0 Skill Tree Guide ,http://www.pathofexile.com/forum/view-thread/1314375/filter-account-type/,nyllet45
"[2.0]1H+Aegis IceCrash/Inf.Blow/StaticStrike Max Block&Spell Block Tank, Atziri Killer+a BoR version",http://www.pathofexile.com/forum/view-thread/868996/filter-account-type/,ComradeSerge
[2.0.0] How to Flicker. Two Handed Weapon Edition!,http://www.pathofexile.com/forum/view-thread/528011/filter-account-type/,KorgothBG
2.0 SPECTRAL THROW/Double Strike BUILD,http://www.pathofexile.com/forum/view-thread/1140804/filter-account-type/,Rho378
[2.0] Haven't seen any WILD STRIKE builds. I threw one together - please critique.,http://www.pathofexile.com/forum/view-thread/1312021/filter-account-type/,Quakespeare
"[2.0] ""Icy Calamity"" : 2 Handed Mace Ice Crash (Work In Progress)",http://www.pathofexile.com/forum/view-thread/1299608/filter-account-type/,Maematsu
"[2.0] ""Crusader"" Critical 2H Sword Ice Crash by wraithe_au [WIP]",http://www.pathofexile.com/forum/view-thread/1296468/filter-account-type/,fiqst
[2.0] Duelist «BLENDER». BoR+Soul Taker/Dual Axe's Cyclone build.,http://www.pathofexile.com/forum/view-thread/1275384/filter-account-type/,SA1LREN
"[2.0] Bino's Reaver - The Aegis EB Duelist!! Easy 45 k DPS, 4.8 k life, very tanky!",http://www.pathofexile.com/forum/view-thread/1317216/filter-account-type/,Carmondai89
[2.0] Disfavour Cyclone | mana based | Bloodlust | WIP,http://www.pathofexile.com/forum/view-thread/1317945/filter-account-type/,wraith08
"[2.0] DW Block/Eva/Crit Build, suggestions pls, tree inside",http://www.pathofexile.com/forum/view-thread/1320015/filter-account-type/,HeroOfExile
[2.0] Enraged Psycopath ( Frost Blades + Soul taker )  HC Viable!,http://www.pathofexile.com/forum/view-thread/1321275/filter-account-type/,SirD
Dancing Frenzybreaker Duelist [2.0],http://www.pathofexile.com/forum/view-thread/503080/filter-account-type/,JohnNamikaze
"[#1 BL Duelist] 2H Cyclone Atziri Slayer, Small 2.0.0 Update",http://www.pathofexile.com/forum/view-thread/1161008/filter-account-type/,H4NS
Dual wield Duelist Patch 2.0.0 Skill Tree Guide,http://www.pathofexile.com/forum/view-thread/1323915/filter-account-type/,nyllet45
[2.0] Simple & Cheap 2-Handed Axe/Sword Cyclone Build,http://www.pathofexile.com/forum/view-thread/297256/filter-account-type/,Shimaran
[2.0] Omimon build,http://www.pathofexile.com/forum/view-thread/1324601/filter-account-type/,regonix
[2.0] DW Wild Strike Claw Build (WIP),http://www.pathofexile.com/forum/view-thread/1303106/filter-account-type/,TokyoToho
"[2.0]""Maelstrom""- Crit Sceptre Ice Crash",http://www.pathofexile.com/forum/view-thread/1132554/filter-account-type/,Etherfire
[2.0] Vlad the Impaler (axe and sword),http://www.pathofexile.com/forum/view-thread/1327551/filter-account-type/,regonix
[2.0 - Now with more DPS!] 2H RT Sword Static Strike ,http://www.pathofexile.com/forum/view-thread/1240410/filter-account-type/,Cabesi
2.0 [Beginner Friendly] The allround Facebreak-Cycloner,http://www.pathofexile.com/forum/view-thread/1330959/filter-account-type/,BeastyTV
]|[ Face Crash ]|[ 2.0 ]|[ Face Breaker]|[ Ice Crash]|[ SC ]|[ Tested& Viabe ]|[,http://www.pathofexile.com/forum/view-thread/1331661/filter-account-type/,bjornNL
| 2.0 | Crown's Cyclone Facebreaker,http://www.pathofexile.com/forum/view-thread/1334669/filter-account-type/,CrownOfThorns
[2.0] The Party Crasher - Ice Crashing maps on a budget (Hardcore viable),http://www.pathofexile.com/forum/view-thread/1335704/filter-account-type/,RediusMaximus
[2.0] Duelist Cleave Guide [updated] Cut them into pieces!,http://www.pathofexile.com/forum/view-thread/1264679/filter-account-type/,Rapand450
[2.0] MorgNThorg's tanky crit ice crasher,http://www.pathofexile.com/forum/view-thread/1336798/filter-account-type/,MorgNThorg
